Date,Open,High,Low,Close,Adj Close,Volume
18-11-2010,28.53000069,28.53000069,28.53000069,28.53000069,26.9634037,100
19-11-2010,28.53000069,28.53000069,28.53000069,28.53000069,26.9634037,0
22-11-2010,28.82999992,28.97999954,28.69000053,28.97999954,27.38869858,1500
23-11-2010,28.28000069,28.28000069,28.28000069,28.28000069,26.7271347,1000
24-11-2010,28.64999962,28.64999962,28.64999962,28.64999962,27.07682037,800
26-11-2010,28.62999916,28.73999977,28.59000015,28.73999977,27.16187477,2900
29-11-2010,28.59000015,28.59000015,28.37999916,28.37999916,26.82164383,1000
30-11-2010,28.37999916,28.37999916,28.29999924,28.29999924,26.74603462,1800
01-12-2010,28.56999969,28.78000069,28.56999969,28.78000069,27.19967842,1700
02-12-2010,28.78000069,29.23999977,28.78000069,29.20000076,27.59662056,25300
03-12-2010,29.15999985,29.25,29.15999985,29.20999908,27.60607147,4500
06-12-2010,29.02000046,29.27000046,29.02000046,29.27000046,27.66276932,2200
07-12-2010,29.44000053,29.44000053,29.37000084,29.37000084,27.75728035,10400
08-12-2010,29.34000015,29.34000015,29.10000038,29.19000053,27.58716393,2200
09-12-2010,29.19000053,29.19000053,29.19000053,29.19000053,27.58716393,400
10-12-2010,29.22999954,29.35000038,29.22999954,29.34000015,27.72892952,2100
13-12-2010,29.44000053,29.63999939,29.44000053,29.53000069,27.90849304,5900
14-12-2010,29.80999947,29.80999947,29.5,29.63999939,28.01245117,6800
15-12-2010,29.63999939,29.69000053,29.38999939,29.39999962,27.78563309,7900
16-12-2010,29.45000076,29.54999924,29.31999969,29.54999924,27.92739677,1600
17-12-2010,29.54999924,29.54999924,29.52000046,29.54000092,27.91794968,800
20-12-2010,29.30999947,29.30999947,29.30999947,29.30999947,27.70057297,600
21-12-2010,29.53000069,29.57999992,29.45999908,29.54999924,27.92739677,10700
22-12-2010,29.54999924,29.54999924,29.45999908,29.52000046,27.89904594,5400
23-12-2010,29.57999992,29.68000031,29.42000008,29.54999924,27.99282837,3200
27-12-2010,29.51000023,29.59000015,29.43000031,29.59000015,28.03071594,1000
28-12-2010,29.65999985,29.65999985,29.57999992,29.59000015,28.03071594,2300
29-12-2010,29.63999939,29.79000092,29.63999939,29.79000092,28.22018433,600
30-12-2010,29.84000015,29.84000015,29.64999962,29.72999954,28.16334534,9400
31-12-2010,29.72999954,29.90999985,29.62999916,29.84000015,28.26754379,17300
03-01-2011,29.97999954,30.05999947,29.87999916,30.05999947,28.47595024,1600
04-01-2011,30.29999924,30.35000038,29.90999985,30.01000023,28.42859077,22200
05-01-2011,29.84000015,29.89999962,29.79999924,29.82999992,28.25807381,14100
06-01-2011,29.81999969,29.85000038,29.73999977,29.82999992,28.25807381,13300
07-01-2011,29.73999977,29.73999977,29.67000008,29.67000008,28.10649872,1700
10-01-2011,29.46999931,29.64999962,29.37000084,29.64999962,28.08755875,33200
11-01-2011,29.76000023,29.87000084,29.71999931,29.82999992,28.25807381,5900
12-01-2011,29.82999992,29.82999992,29.82999992,29.82999992,28.25807381,0
13-01-2011,29.89999962,29.90999985,29.89999962,29.90999985,28.33385849,1200
14-01-2011,29.93000031,29.95000076,29.87999916,29.95000076,28.37174416,1900
18-01-2011,30.20999908,30.29000092,30.19000053,30.20000076,28.60857582,1800
19-01-2011,30,30,29.95000076,29.95000076,28.37174416,900
20-01-2011,29.77000046,29.77000046,29.51000023,29.56999969,28.01177216,300
21-01-2011,29.84000015,29.84000015,29.84000015,29.84000015,28.26754379,200
24-01-2011,29.84000015,29.84000015,29.84000015,29.84000015,28.26754379,0
25-01-2011,29.84000015,29.84000015,29.84000015,29.84000015,28.26754379,0
26-01-2011,30.29999924,30.29999924,30.22999954,30.22999954,28.63699341,400
27-01-2011,30.04999924,30.20000076,30.04999924,30.20000076,28.60857582,400
28-01-2011,30.10000038,30.10000038,30.05999947,30.05999947,28.47595024,700
31-01-2011,29.84000015,29.86000061,29.84000015,29.84000015,28.26754379,700
01-02-2011,30.37000084,30.37000084,30.29999924,30.29999924,28.7033062,1400
02-02-2011,30.43000031,30.43000031,30.39999962,30.40999985,28.80750847,600
03-02-2011,30.29000092,30.46999931,30.20000076,30.46999931,28.86434364,800
04-02-2011,30.25,30.35000038,30.19000053,30.35000038,28.75066948,700
07-02-2011,30.29000092,30.39999962,30.29000092,30.39999962,28.79803467,700
08-02-2011,30.55999947,30.55999947,30.22999954,30.22999954,28.63699341,900
09-02-2011,30.29999924,30.29999924,30.20000076,30.20000076,28.60857582,800
10-02-2011,29.94000053,30.13999939,29.94000053,30.09000015,28.50436783,1000
11-02-2011,30.27000046,30.27000046,30.27000046,30.27000046,28.6748867,100
14-02-2011,30.22999954,30.23999977,30.22999954,30.23999977,28.64646721,300
15-02-2011,30.36000061,30.37999916,30.20000076,30.20000076,28.60857582,2500
16-02-2011,30.20000076,30.20000076,30.20000076,30.20000076,28.60857582,0
17-02-2011,30.29999924,30.64999962,30.29999924,30.60000038,28.98749733,2600
18-02-2011,30.71999931,30.79999924,30.71999931,30.79999924,29.17695427,1100
22-02-2011,30.69000053,30.69000053,30.10000038,30.10000038,28.51384544,14200
23-02-2011,30.25,30.25,29.95000076,30.01000023,28.42859077,3400
24-02-2011,29.95999908,29.95999908,29.95999908,29.95999908,28.38122559,500
25-02-2011,30.17000008,30.22999954,30.17000008,30.22999954,28.63699341,9400
28-02-2011,30.53000069,30.53000069,30.47999954,30.5,28.89276505,2100
01-03-2011,30.44000053,30.44000053,30.29999924,30.29999924,28.7033062,7500
02-03-2011,30.34000015,30.34000015,30.34000015,30.34000015,28.74119377,10000
03-03-2011,30.62999916,30.62999916,30.62999916,30.62999916,29.01591682,100
04-03-2011,30.55999947,30.60000038,30.55999947,30.60000038,28.98749733,900
07-03-2011,30.90999985,30.90999985,30.90999985,30.90999985,29.28115845,200
08-03-2011,30.37000084,30.64999962,30.35000038,30.62999916,29.01591682,11900
09-03-2011,30.64999962,30.64999962,30.47999954,30.57999992,28.96855545,900
10-03-2011,30.21999931,30.21999931,29.98999977,29.98999977,28.40964127,300
11-03-2011,30.02000046,30.02000046,30.02000046,30.02000046,28.43805885,1000
14-03-2011,29.95999908,29.95999908,29.73999977,29.73999977,28.17281151,2000
15-03-2011,29.14999962,29.55999947,29.05999947,29.55999947,28.00229836,7700
16-03-2011,29.28000069,29.29000092,28.54999924,28.68000031,27.16867256,31600
17-03-2011,29.09000015,29.10000038,29.02000046,29.02000046,27.49075699,900
18-03-2011,29.19000053,29.19000053,29.19000053,29.19000053,27.65180016,200
21-03-2011,29.72999954,29.72999954,29.72999954,29.72999954,28.16334534,1000
22-03-2011,29.80999947,29.80999947,29.80999947,29.80999947,28.23913002,200
23-03-2011,29.94000053,29.95000076,29.94000053,29.95000076,28.37174416,500
24-03-2011,29.97999954,30.25,29.97999954,30.25,28.65594482,1100
25-03-2011,30.43000031,30.43000031,30.20999908,30.21999931,28.62752151,1900
28-03-2011,30.32999992,30.32999992,30.12000084,30.12000084,28.53279114,200
29-03-2011,30.07999992,30.07999992,30.07999992,30.07999992,28.49489784,400
30-03-2011,30.34000015,30.5,30.28000069,30.46999931,28.86434364,2800
31-03-2011,30.46999931,30.46999931,30.46999931,30.46999931,28.86434364,0
01-04-2011,30.93000031,31.04000092,30.89999962,31.04000092,29.40431213,1600
04-04-2011,31.07999992,31.07999992,31.07999992,31.07999992,29.44220161,100
05-04-2011,31.07999992,31.07999992,31.07999992,31.07999992,29.44220161,200
06-04-2011,31.45000076,31.45000076,31.14999962,31.18000031,29.53693008,1300
07-04-2011,31.20999908,31.20999908,30.93000031,30.97999954,29.34747314,10600
08-04-2011,31.06999969,31.17000008,31.06999969,31.11000061,29.47062683,1000
11-04-2011,31.04999924,31.04999924,31.04999924,31.04999924,29.41378021,500
12-04-2011,31.04999924,31.04999924,31.04999924,31.04999924,29.41378021,0
13-04-2011,30.89999962,30.94000053,30.89999962,30.94000053,29.30957985,600
14-04-2011,31.06999969,31.06999969,31.06999969,31.06999969,29.43272591,100
15-04-2011,30.86000061,30.86000061,30.86000061,30.86000061,29.23379517,200
18-04-2011,30.25,30.25,30.25,30.25,28.65594482,200
19-04-2011,30.62000084,30.93000031,30.62000084,30.92000008,29.29063225,1300
20-04-2011,31.47999954,31.47999954,31.31999969,31.31999969,29.66955948,6700
21-04-2011,31.31999969,31.31999969,31.31999969,31.31999969,29.66955948,0
25-04-2011,31.31999969,31.31999969,31.31999969,31.31999969,29.66955948,0
26-04-2011,31.53000069,31.53000069,31.53000069,31.53000069,29.86849213,400
27-04-2011,31.40999985,31.68000031,31.40999985,31.68000031,30.01058578,5600
28-04-2011,31.75,31.76000023,31.73999977,31.76000023,30.08637047,1300
29-04-2011,31.95000076,31.98999977,31.95000076,31.98999977,30.30424881,500
02-05-2011,32.13000107,32.18999863,32.11999893,32.18999863,30.49370766,500
03-05-2011,32.25,32.25,31.61000061,31.61000061,29.9442749,700
04-05-2011,31.37000084,31.59000015,31.37000084,31.40999985,29.75481606,2400
05-05-2011,31.29999924,31.48999977,31.20999908,31.48999977,29.83059692,1600
06-05-2011,31.48999977,31.48999977,31.48999977,31.48999977,29.83059692,0
09-05-2011,31.36000061,31.39999962,31.36000061,31.39999962,29.74534225,500
10-05-2011,31.39999962,31.39999962,31.39999962,31.39999962,29.74534225,0
11-05-2011,31.29000092,31.29000092,31.09000015,31.09000015,29.45167351,1500
12-05-2011,31.11000061,31.42000008,31.11000061,31.42000008,29.76428986,600
13-05-2011,31.52000046,31.52000046,30.85000038,30.85000038,29.22432137,500
16-05-2011,31.23999977,31.23999977,31.23999977,31.23999977,29.59376907,200
17-05-2011,31.11000061,31.11000061,31.11000061,31.11000061,29.47062683,1400
18-05-2011,31.11000061,31.11000061,31.11000061,31.11000061,29.47062683,0
19-05-2011,31.61000061,31.61000061,31.61000061,31.61000061,29.9442749,500
20-05-2011,31.32999992,31.32999992,31.32999992,31.32999992,29.67903137,200
23-05-2011,30.70000076,30.79999924,30.62999916,30.65999985,29.0443306,5600
24-05-2011,30.53000069,30.94000053,30.53000069,30.78000069,29.15801239,10200
25-05-2011,30.76000023,30.97999954,30.76000023,30.97999954,29.34747314,900
26-05-2011,30.80999947,31.06999969,30.80999947,31.04999924,29.41378021,800
27-05-2011,31.52000046,31.52000046,31.52000046,31.52000046,29.85901642,400
31-05-2011,31.67000008,31.75,31.67000008,31.75,30.07689857,800
01-06-2011,31.75,31.75,31.75,31.75,30.07689857,0
02-06-2011,31.67000008,31.67000008,31.67000008,31.67000008,30.0011158,100
03-06-2011,31.67000008,31.67000008,31.67000008,31.67000008,30.0011158,0
06-06-2011,31.65999985,31.65999985,31.54000092,31.64999962,29.98216248,800
07-06-2011,31.64999962,31.64999962,31.64999962,31.64999962,29.98216248,0
08-06-2011,31.64999962,31.64999962,31.64999962,31.64999962,29.98216248,0
09-06-2011,31.20999908,31.20999908,31.20999908,31.20999908,29.5653553,600
10-06-2011,30.88999939,30.88999939,30.81999969,30.81999969,29.19590759,3300
13-06-2011,30.81999969,30.81999969,30.81999969,30.81999969,29.19590759,0
14-06-2011,30.81999969,30.81999969,30.81999969,30.81999969,29.19590759,0
15-06-2011,30.45000076,30.45000076,30.45000076,30.45000076,28.84540176,300
16-06-2011,30.43000031,30.43000031,29.95999908,30.12000084,28.53279114,900
17-06-2011,30.10000038,30.10000038,30,30,28.41911697,600
20-06-2011,30.10000038,30.21999931,29.93000031,30.17000008,28.58016014,2700
21-06-2011,30.51000023,30.64999962,30.45000076,30.64999962,29.03486443,400
22-06-2011,30.57999992,30.60000038,30.57999992,30.60000038,28.98749733,600
23-06-2011,30.07999992,30.20999908,30.07999992,30.20999908,28.61804199,400
24-06-2011,30.19000053,30.32999992,30.19000053,30.32999992,28.74980736,500
27-06-2011,30.32999992,30.32999992,30.32999992,30.32999992,28.74980736,0
28-06-2011,30.32999992,30.32999992,30.32999992,30.32999992,28.74980736,0
29-06-2011,31.31999969,31.39999962,31.31999969,31.39999962,29.76406288,1200
30-06-2011,31.37999916,31.70999908,31.37999916,31.70999908,30.0579071,1500
01-07-2011,31.70999908,31.70999908,31.70999908,31.70999908,30.0579071,0
05-07-2011,31.70999908,31.81999969,31.67000008,31.81999969,30.16217613,900
06-07-2011,31.70999908,31.80999947,31.70999908,31.75,30.09583282,6200
07-07-2011,31.90999985,31.90999985,31.87000084,31.87000084,30.20957565,1000
08-07-2011,31.70000076,31.72999954,31.70000076,31.72999954,30.07686806,600
11-07-2011,31.17000008,31.17000008,31.17000008,31.17000008,29.5460434,100
12-07-2011,30.92000008,30.92000008,30.92000008,30.92000008,29.30906868,200
13-07-2011,31.20000076,31.20000076,31.20000076,31.20000076,29.57447815,300
14-07-2011,31.28000069,31.28000069,30.68000031,30.82999992,29.22375298,2400
15-07-2011,30.82999992,30.82999992,30.82999992,30.82999992,29.22375298,0
18-07-2011,30.45999908,30.57999992,30.29999924,30.29999924,28.72136497,2500
19-07-2011,30.29000092,30.79999924,30.29000092,30.79999924,29.19531631,2800
20-07-2011,30.94000053,31.06999969,30.94000053,31.04000092,29.42281532,2100
21-07-2011,31.12999916,31.27000046,31.12999916,31.21999931,29.59343147,1400
22-07-2011,31.34000015,31.5,31.34000015,31.5,29.85884666,800
25-07-2011,31.42000008,31.55999947,31.36000061,31.55999947,29.91571617,2200
26-07-2011,31.37000084,31.43000031,31.37000084,31.42000008,29.78301811,3600
27-07-2011,31.04000092,31.29999924,31.04000092,31.09000015,29.47021103,1600
28-07-2011,31.09000015,31.09000015,31.09000015,31.09000015,29.47021103,0
29-07-2011,30.63999939,30.63999939,30.63999939,30.63999939,29.04365158,100
01-08-2011,30.63999939,30.63999939,30.63999939,30.63999939,29.04365158,0
02-08-2011,30.47999954,30.47999954,30.21999931,30.21999931,28.64553833,800
03-08-2011,30.21999931,30.21999931,30.21999931,30.21999931,28.64553833,0
04-08-2011,29.43000031,29.43000031,28.85000038,28.85000038,27.34691811,900
05-08-2011,28.54999924,28.54999924,28.45000076,28.45000076,26.96775246,7500
08-08-2011,27.23999977,27.70999908,25.56999969,26.95999908,25.55538559,10600
09-08-2011,27.77000046,28.25,27.60000038,28.25,26.77817535,400
10-08-2011,27.40999985,27.40999985,27.40999985,27.40999985,25.98193359,200
11-08-2011,28.04999924,28.36000061,28.03000069,28.36000061,26.88244438,500
12-08-2011,27.87000084,28.78000069,27.87000084,28.64999962,27.15733719,2200
15-08-2011,28.64999962,28.64999962,28.64999962,28.64999962,27.15733719,0
16-08-2011,28.86000061,28.86000061,28.86000061,28.86000061,27.35639381,500
17-08-2011,29.18000031,29.18000031,28.95999908,29,27.4890995,1700
18-08-2011,29,29,29,29,27.4890995,0
19-08-2011,29,29,29,29,27.4890995,0
22-08-2011,28.26000023,28.70000076,27.37000084,27.37000084,25.94402504,1200
23-08-2011,27.37000084,27.37000084,27.37000084,27.37000084,25.94402504,0
24-08-2011,28.39999962,28.39999962,28.11000061,28.11000061,26.64546394,300
25-08-2011,28.11000061,28.11000061,28.11000061,28.11000061,26.64546394,0
26-08-2011,28.11000061,28.11000061,28.11000061,28.11000061,26.64546394,0
29-08-2011,29.30999947,29.30999947,29.30999947,29.30999947,27.78293991,500
30-08-2011,29.01000023,29.38999939,28.95999908,29.26000023,27.73555374,2900
31-08-2011,29.54999924,29.76000023,29.51000023,29.76000023,28.20950127,1400
01-09-2011,29.64999962,29.70000076,29.64999962,29.70000076,28.15262604,200
02-09-2011,28.98999977,28.98999977,28.98999977,28.98999977,27.47961998,1100
06-09-2011,28.05999947,29.32999992,27.97999954,28.26000023,26.78765297,56900
07-09-2011,28.67000008,29.11000061,28.67000008,29.06999969,27.55545235,1000
08-09-2011,28.93000031,28.93000031,28.89999962,28.89999962,27.39431381,59800
09-09-2011,28.34000015,28.52000046,28.17000008,28.17000008,26.70233917,8800
12-09-2011,27.87000084,27.87000084,27.87000084,27.87000084,26.41797066,200
13-09-2011,28.04000092,28.10000038,27.89999962,28.10000038,26.63599205,2100
14-09-2011,27.77000046,28.40999985,27.77000046,28.32999992,26.85400581,3500
15-09-2011,28.37999916,28.5,28.29999924,28.5,27.01515198,84300
16-09-2011,28.36000061,28.36000061,28.30999947,28.36000061,26.88244438,1800
19-09-2011,27.68000031,27.82999992,27.46999931,27.82999992,26.38005447,2000
20-09-2011,27.82999992,27.82999992,27.82999992,27.82999992,26.38005447,0
21-09-2011,27.82999992,27.82999992,27.82999992,27.82999992,26.38005447,0
22-09-2011,26.40999985,26.40999985,25.63999939,25.63999939,24.30414772,2300
23-09-2011,26,26,25.86000061,25.94000053,24.58852386,8100
26-09-2011,26.01000023,26.18000031,26.01000023,26.18000031,24.81602097,1400
27-09-2011,26.93000031,27.40999985,26.93000031,27.40999985,25.98193359,6400
28-09-2011,26.90999985,26.90999985,26.90999985,26.90999985,25.5079937,100
29-09-2011,26.90999985,26.90999985,26.90999985,26.90999985,25.5079937,0
30-09-2011,26.02000046,26.02000046,25.78000069,25.78000069,24.43686485,5900
03-10-2011,25.78000069,25.78000069,25.78000069,25.78000069,24.43686485,0
04-10-2011,24.69000053,24.70000076,24.62000084,24.70000076,23.4131279,3100
05-10-2011,25.89999962,25.89999962,25.89999962,25.89999962,24.55060577,100
06-10-2011,25.89999962,25.89999962,25.89999962,25.89999962,24.55060577,0
07-10-2011,26.37999916,26.39999962,26.23999977,26.39999962,25.02455711,1800
10-10-2011,26.39999962,26.39999962,26.39999962,26.39999962,25.02455711,0
11-10-2011,27.29000092,27.29000092,27.23999977,27.23999977,25.82079315,33200
12-10-2011,27.89999962,28.15999985,27.89999962,28.15999985,26.69286537,11400
13-10-2011,27.64999962,27.64999962,27.64999962,27.64999962,26.20943832,400
14-10-2011,28.12000084,28.12000084,28.12000084,28.12000084,26.6549511,200
17-10-2011,27.75,27.75,27.75,27.75,26.30422783,200
18-10-2011,27.75,27.75,27.75,27.75,26.30422783,0
19-10-2011,27.75,27.75,27.75,27.75,26.30422783,0
20-10-2011,27.20999908,27.20999908,27.20999908,27.20999908,25.79235649,200
21-10-2011,27.65999985,27.65999985,27.65999985,27.65999985,26.21891212,4100
24-10-2011,28.29999924,28.37999916,28.29999924,28.37999916,26.90139771,800
25-10-2011,28.11000061,28.11000061,28.11000061,28.11000061,26.64546394,200
26-10-2011,28.12000084,28.20000076,27.97999954,28.20000076,26.73077774,700
27-10-2011,29.18000031,29.62000084,29.14999962,29.62000084,28.07679939,65300
28-10-2011,29.62000084,29.76000023,29.62000084,29.76000023,28.20950127,300
31-10-2011,29.76000023,29.76000023,29.76000023,29.76000023,28.20950127,0
01-11-2011,28.25,28.25,28.20999908,28.20999908,26.74025154,1900
02-11-2011,28.51000023,28.51000023,28.51000023,28.51000023,27.02462769,400
03-11-2011,28.87999916,28.94000053,28.87999916,28.94000053,27.43222618,400
04-11-2011,28.71999931,28.71999931,28.71999931,28.71999931,27.22368813,300
07-11-2011,28.62999916,28.62999916,28.62999916,28.62999916,27.13837433,200
08-11-2011,28.71999931,29.03000069,28.71999931,29.02000046,27.50805664,1000
09-11-2011,29.02000046,29.02000046,29.02000046,29.02000046,27.50805664,0
10-11-2011,29.02000046,29.02000046,29.02000046,29.02000046,27.50805664,0
11-11-2011,28.78000069,28.78000069,28.52000046,28.52000046,27.03411293,700
14-11-2011,28.30999947,28.61000061,28.30999947,28.5,27.01515198,9700
15-11-2011,28.48999977,28.54000092,28.48999977,28.54000092,27.05306816,700
16-11-2011,28.54000092,28.54000092,28.54000092,28.54000092,27.05306816,0
17-11-2011,28.54000092,28.54000092,28.54000092,28.54000092,27.05306816,0
18-11-2011,27.71999931,27.76000023,27.61000061,27.76000023,26.31370735,1500
21-11-2011,26.88999939,27.11000061,26.88999939,27.01000023,25.60277939,2000
22-11-2011,27.44000053,27.45999908,27.11000061,27.12999916,25.71652985,800
23-11-2011,27.12999916,27.12999916,27.12999916,27.12999916,25.71652985,0
25-11-2011,27.12999916,27.12999916,27.12999916,27.12999916,25.71652985,0
28-11-2011,27.22999954,27.22999954,27.22999954,27.22999954,25.81131554,400
29-11-2011,27.22999954,27.22999954,27.22999954,27.22999954,25.81131554,0
30-11-2011,27.22999954,27.22999954,27.22999954,27.22999954,25.81131554,0
01-12-2011,28.70000076,28.70000076,28.70000076,28.70000076,27.20472908,200
02-12-2011,28.55999947,29.06999969,28.44000053,28.51000023,27.02462769,22300
05-12-2011,28.75,28.75,28.75,28.75,27.25212097,400
06-12-2011,28.51000023,28.51000023,28.51000023,28.51000023,27.02462769,100
07-12-2011,28.51000023,28.51000023,28.51000023,28.51000023,27.02462769,0
08-12-2011,28.47999954,28.47999954,28.47999954,28.47999954,26.99619293,200
09-12-2011,28.20000076,28.60000038,28.11000061,28.60000038,27.10994148,11000
12-12-2011,28.42000008,28.42000008,27.77000046,27.95999908,26.50328445,1300
13-12-2011,27.95999908,27.95999908,27.95999908,27.95999908,26.50328445,0
14-12-2011,27.95999908,27.95999908,27.95999908,27.95999908,26.50328445,0
15-12-2011,27.95999908,27.95999908,27.95999908,27.95999908,26.50328445,0
16-12-2011,27.28000069,27.28000069,27.04000092,27.21999931,25.8018322,15600
19-12-2011,27.10000038,27.21999931,27.02000046,27.21999931,25.8018322,1200
